date,1. open,2. high,3. low,4. close,5. volume
2020-03-02 12:04:00,0,0,0,36.08100128173828,0
2020-03-02 12:05:00,0,0,0,36.119998931884766,0
2020-03-02 12:06:00,0,0,0,36.08000183105469,0
2020-03-02 12:07:00,0,0,0,36.04999923706055,0
2020-03-02 12:08:00,0,0,0,35.9900016784668,0
2020-03-02 12:09:00,0,0,0,35.974998474121094,0
2020-03-02 12:10:00,0,0,0,35.98500061035156,0
2020-03-02 12:11:00,0,0,0,35.90999984741211,0
2020-03-02 12:12:00,0,0,0,35.91999816894531,0
2020-03-02 12:13:00,0,0,0,35.94129943847656,0
2020-03-02 12:15:00,0,0,0,35.92499923706055,0
2020-03-02 12:16:00,0,0,0,35.88999938964844,0
2020-03-02 12:17:00,0,0,0,35.93000030517578,0
2020-03-02 12:18:00,0,0,0,35.959999084472656,0
2020-03-02 12:19:00,0,0,0,35.96500015258789,0
2020-03-02 12:20:00,0,0,0,35.96500015258789,0
2020-03-02 12:21:00,0,0,0,35.93000030517578,0
2020-03-02 12:22:00,0,0,0,35.980098724365234,0
2020-03-02 12:23:00,0,0,0,35.88999938964844,0
2020-03-02 12:24:00,0,0,0,35.93000030517578,0
2020-03-02 12:25:00,0,0,0,35.970001220703125,0
2020-03-02 12:26:00,0,0,0,35.939998626708984,0
2020-03-02 12:27:00,0,0,0,36.0,0
2020-03-02 12:28:00,0,0,0,36.04499816894531,0
2020-03-02 12:29:00,0,0,0,36.08000183105469,0
2020-03-02 12:30:00,0,0,0,36.05500030517578,0
2020-03-02 12:31:00,0,0,0,36.029998779296875,0
2020-03-02 12:32:00,0,0,0,36.03499984741211,0
2020-03-02 12:33:00,0,0,0,36.04999923706055,0
2020-03-02 12:34:00,0,0,0,36.02000045776367,0
2020-03-02 12:35:00,0,0,0,36.07500076293945,0
2020-03-02 12:36:00,0,0,0,36.07500076293945,0
2020-03-02 12:38:00,0,0,0,36.099998474121094,0
2020-03-02 12:39:00,0,0,0,36.10499954223633,0
2020-03-02 12:40:00,0,0,0,36.09000015258789,0
2020-03-02 12:41:00,0,0,0,36.06159973144531,0
2020-03-02 12:42:00,0,0,0,36.040000915527344,0
2020-03-02 12:43:00,0,0,0,36.029998779296875,0
2020-03-02 12:44:00,0,0,0,35.9900016784668,0
2020-03-02 12:45:00,0,0,0,36.0099983215332,0
2020-03-02 12:46:00,0,0,0,36.005001068115234,0
2020-03-02 12:47:00,0,0,0,36.05500030517578,0
2020-03-02 12:48:00,0,0,0,36.03499984741211,0
2020-03-02 12:49:00,0,0,0,36.02000045776367,0
2020-03-02 12:50:00,0,0,0,36.05500030517578,0
2020-03-02 12:51:00,0,0,0,36.02000045776367,0
2020-03-02 12:52:00,0,0,0,36.060001373291016,0
2020-03-02 12:53:00,0,0,0,36.1150016784668,0
2020-03-02 12:54:00,0,0,0,36.10499954223633,0
2020-03-02 12:55:00,0,0,0,36.08000183105469,0
2020-03-02 12:56:00,0,0,0,36.16999816894531,0
2020-03-02 12:57:00,0,0,0,36.130001068115234,0
2020-03-02 12:58:00,0,0,0,36.119998931884766,0
2020-03-02 12:59:00,0,0,0,36.17499923706055,0
2020-03-02 13:00:00,0,0,0,36.21500015258789,0
2020-03-02 13:02:00,0,0,0,36.20000076293945,0
2020-03-02 13:03:00,0,0,0,36.18000030517578,0
2020-03-02 13:04:00,0,0,0,36.21730041503906,0
2020-03-02 13:05:00,0,0,0,36.16999816894531,0
2020-03-02 13:06:00,0,0,0,36.13130187988281,0
2020-03-02 13:07:00,0,0,0,36.099998474121094,0
2020-03-02 13:08:00,0,0,0,36.040000915527344,0
2020-03-02 13:09:00,0,0,0,36.060001373291016,0
2020-03-02 13:10:00,0,0,0,36.064998626708984,0
2020-03-02 13:11:00,0,0,0,36.04790115356445,0
2020-03-02 13:12:00,0,0,0,36.0099983215332,0
2020-03-02 13:13:00,0,0,0,36.025001525878906,0
2020-03-02 13:14:00,0,0,0,36.040000915527344,0
2020-03-02 13:15:00,0,0,0,35.939998626708984,0
2020-03-02 13:16:00,0,0,0,35.915000915527344,0
2020-03-02 13:17:00,0,0,0,35.92499923706055,0
2020-03-02 13:19:00,0,0,0,35.88999938964844,0
2020-03-02 13:20:00,0,0,0,35.80500030517578,0
2020-03-02 13:21:00,0,0,0,35.775001525878906,0
2020-03-02 13:22:00,0,0,0,35.76499938964844,0
2020-03-02 13:23:00,0,0,0,35.76499938964844,0
2020-03-02 13:24:00,0,0,0,35.709999084472656,0
2020-03-02 13:25:00,0,0,0,35.709999084472656,0
2020-03-02 13:26:00,0,0,0,35.65999984741211,0
2020-03-02 13:27:00,0,0,0,35.56999969482422,0
2020-03-02 13:28:00,0,0,0,35.56999969482422,0
2020-03-02 13:29:00,0,0,0,35.595001220703125,0
2020-03-02 13:30:00,0,0,0,35.59989929199219,0
2020-03-02 13:31:00,0,0,0,35.564998626708984,0
2020-03-02 13:32:00,0,0,0,35.525001525878906,0
2020-03-02 13:33:00,0,0,0,35.53499984741211,0
2020-03-02 13:34:00,0,0,0,35.560001373291016,0
2020-03-02 13:35:00,0,0,0,35.60499954223633,0
2020-03-02 13:36:00,0,0,0,35.640098571777344,0
2020-03-02 13:37:00,0,0,0,35.65999984741211,0
2020-03-02 13:38:00,0,0,0,35.619998931884766,0
2020-03-02 13:40:00,0,0,0,35.52000045776367,0
2020-03-02 13:41:00,0,0,0,35.47999954223633,0
2020-03-02 13:42:00,0,0,0,35.494998931884766,0
2020-03-02 13:43:00,0,0,0,35.459999084472656,0
2020-03-02 13:44:00,0,0,0,35.51499938964844,0
2020-03-02 13:45:00,0,0,0,35.540000915527344,0
2020-03-02 13:46:00,0,0,0,35.56999969482422,0
2020-03-02 13:47:00,0,0,0,35.505001068115234,0
2020-03-02 13:48:00,0,0,0,35.494998931884766,0
2020-03-02 13:49:00,0,0,0,35.46500015258789,0
2020-03-02 13:50:00,0,0,0,35.54800033569336,0
2020-03-02 13:51:00,0,0,0,35.56999969482422,0
2020-03-02 13:52:00,0,0,0,35.52040100097656,0
2020-03-02 13:53:00,0,0,0,35.48500061035156,0
2020-03-02 13:54:00,0,0,0,35.494998931884766,0
2020-03-02 13:55:00,0,0,0,35.46500015258789,0
2020-03-02 13:56:00,0,0,0,35.58000183105469,0
2020-03-02 13:57:00,0,0,0,35.599998474121094,0
2020-03-02 13:58:00,0,0,0,35.57500076293945,0
2020-03-02 14:00:00,0,0,0,35.540000915527344,0
2020-03-02 14:01:00,0,0,0,35.505001068115234,0
2020-03-02 14:02:00,0,0,0,35.54999923706055,0
2020-03-02 14:03:00,0,0,0,35.4900016784668,0
2020-03-02 14:04:00,0,0,0,35.45330047607422,0
2020-03-02 14:05:00,0,0,0,35.505001068115234,0
2020-03-02 14:06:00,0,0,0,35.470001220703125,0
2020-03-02 14:07:00,0,0,0,35.505001068115234,0
2020-03-02 14:08:00,0,0,0,35.47999954223633,0
2020-03-02 14:09:00,0,0,0,35.560001373291016,0
2020-03-02 14:10:00,0,0,0,35.53499984741211,0
2020-03-02 14:11:00,0,0,0,35.494998931884766,0
2020-03-02 14:12:00,0,0,0,35.494998931884766,0
2020-03-02 14:13:00,0,0,0,35.505001068115234,0
2020-03-02 14:14:00,0,0,0,35.525001525878906,0
2020-03-02 14:15:00,0,0,0,35.470001220703125,0
2020-03-02 14:16:00,0,0,0,35.439998626708984,0
2020-03-02 14:17:00,0,0,0,35.435001373291016,0
2020-03-02 14:18:00,0,0,0,35.4900016784668,0
2020-03-02 14:20:00,0,0,0,35.494998931884766,0
2020-03-02 14:21:00,0,0,0,35.494998931884766,0
2020-03-02 14:22:00,0,0,0,35.505001068115234,0
2020-03-02 14:23:00,0,0,0,35.54499816894531,0
2020-03-02 14:24:00,0,0,0,35.52000045776367,0
2020-03-02 14:25:00,0,0,0,35.487701416015625,0
2020-03-02 14:26:00,0,0,0,35.45500183105469,0
2020-03-02 14:27:00,0,0,0,35.51499938964844,0
2020-03-02 14:28:00,0,0,0,35.52000045776367,0
2020-03-02 14:29:00,0,0,0,35.47999954223633,0
2020-03-02 14:30:00,0,0,0,35.54999923706055,0
2020-03-02 14:31:00,0,0,0,35.51499938964844,0
2020-03-02 14:32:00,0,0,0,35.5,0
2020-03-02 14:33:00,0,0,0,35.505001068115234,0
2020-03-02 14:34:00,0,0,0,35.45500183105469,0
2020-03-02 14:35:00,0,0,0,35.470001220703125,0
2020-03-02 14:36:00,0,0,0,35.48500061035156,0
2020-03-02 14:37:00,0,0,0,35.4900016784668,0
2020-03-02 14:39:00,0,0,0,35.44499969482422,0
2020-03-02 14:40:00,0,0,0,35.3650016784668,0
2020-03-02 14:41:00,0,0,0,35.27000045776367,0
2020-03-02 14:42:00,0,0,0,35.275001525878906,0
2020-03-02 14:43:00,0,0,0,35.209999084472656,0
2020-03-02 14:44:00,0,0,0,35.220001220703125,0
2020-03-02 14:45:00,0,0,0,35.18000030517578,0
2020-03-02 14:46:00,0,0,0,35.28499984741211,0
2020-03-02 14:47:00,0,0,0,35.36000061035156,0
2020-03-02 14:48:00,0,0,0,35.40999984741211,0
2020-03-02 14:49:00,0,0,0,35.4900016784668,0
2020-03-02 14:50:00,0,0,0,35.46500015258789,0
2020-03-02 14:51:00,0,0,0,35.44499969482422,0
2020-03-02 14:52:00,0,0,0,35.51499938964844,0
2020-03-02 14:53:00,0,0,0,35.474998474121094,0
2020-03-02 14:54:00,0,0,0,35.5099983215332,0
2020-03-02 14:55:00,0,0,0,35.494998931884766,0
2020-03-02 14:56:00,0,0,0,35.435001373291016,0
2020-03-02 14:57:00,0,0,0,35.404998779296875,0
2020-03-02 14:59:00,0,0,0,35.39500045776367,0
2020-03-02 15:00:00,0,0,0,35.345001220703125,0
2020-03-02 15:01:00,0,0,0,35.439998626708984,0
2020-03-02 15:02:00,0,0,0,35.45119857788086,0
2020-03-02 15:03:00,0,0,0,35.47999954223633,0
2020-03-02 15:04:00,0,0,0,35.49380111694336,0
2020-03-02 15:05:00,0,0,0,35.47999954223633,0
2020-03-02 15:06:00,0,0,0,35.5,0
2020-03-02 15:07:00,0,0,0,35.47999954223633,0
2020-03-02 15:08:00,0,0,0,35.506900787353516,0
2020-03-02 15:09:00,0,0,0,35.505001068115234,0
2020-03-02 15:10:00,0,0,0,35.47999954223633,0
2020-03-02 15:11:00,0,0,0,35.44499969482422,0
2020-03-02 15:12:00,0,0,0,35.44499969482422,0
2020-03-02 15:13:00,0,0,0,35.47999954223633,0
2020-03-02 15:14:00,0,0,0,35.459999084472656,0
2020-03-02 15:15:00,0,0,0,35.435001373291016,0
2020-03-02 15:16:00,0,0,0,35.47999954223633,0
2020-03-02 15:17:00,0,0,0,35.439998626708984,0
2020-03-02 15:18:00,0,0,0,35.380001068115234,0
2020-03-02 15:20:00,0,0,0,35.35499954223633,0
2020-03-02 15:21:00,0,0,0,35.349998474121094,0
2020-03-02 15:22:00,0,0,0,35.404998779296875,0
2020-03-02 15:23:00,0,0,0,35.41999816894531,0
2020-03-02 15:24:00,0,0,0,35.43000030517578,0
2020-03-02 15:25:00,0,0,0,35.452999114990234,0
2020-03-02 15:26:00,0,0,0,35.43000030517578,0
2020-03-02 15:27:00,0,0,0,35.450401306152344,0
2020-03-02 15:28:00,0,0,0,35.38999938964844,0
2020-03-02 15:29:00,0,0,0,35.380001068115234,0
2020-03-02 15:30:00,0,0,0,35.34000015258789,0
2020-03-02 15:31:00,0,0,0,35.3650016784668,0
2020-03-02 15:32:00,0,0,0,35.33000183105469,0
2020-03-02 15:33:00,0,0,0,35.369998931884766,0
2020-03-02 15:34:00,0,0,0,35.349998474121094,0
2020-03-02 15:35:00,0,0,0,35.44499969482422,0
2020-03-02 15:36:00,0,0,0,35.58000183105469,0
2020-03-02 15:37:00,0,0,0,35.599998474121094,0
2020-03-02 15:38:00,0,0,0,35.650001525878906,0
2020-03-02 15:40:00,0,0,0,35.65999984741211,0
2020-03-02 15:41:00,0,0,0,35.66999816894531,0
2020-03-02 15:42:00,0,0,0,35.6349983215332,0
2020-03-02 15:43:00,0,0,0,35.625,0
2020-03-02 15:44:00,0,0,0,35.560001373291016,0
2020-03-02 15:45:00,0,0,0,35.61000061035156,0
2020-03-02 15:46:00,0,0,0,35.599998474121094,0
2020-03-02 15:47:00,0,0,0,35.560001373291016,0
2020-03-02 15:48:00,0,0,0,35.58000183105469,0
2020-03-02 15:49:00,0,0,0,35.59000015258789,0
2020-03-02 15:50:00,0,0,0,35.599998474121094,0
2020-03-02 15:51:00,0,0,0,35.58000183105469,0
2020-03-02 15:52:00,0,0,0,35.59000015258789,0
2020-03-02 15:53:00,0,0,0,35.594398498535156,0
2020-03-02 15:54:00,0,0,0,35.720001220703125,0
2020-03-02 15:55:00,0,0,0,35.72999954223633,0
