date,1. open,2. high,3. low,4. close,5. volume
2020-02-10 14:41:00,38.4016,38.447,38.3969,38.4116,2176.0
2020-02-10 14:42:00,38.4,38.56,38.4,38.47,15424.0
2020-02-10 14:43:00,38.5,38.595,38.5,38.55,4358.0
2020-02-10 14:44:00,38.53,38.5999,38.53,38.5999,1811.0
2020-02-10 14:45:00,38.54,38.65,38.52,38.63,4236.0
2020-02-10 14:46:00,38.63,38.7,38.54,38.54,7763.0
2020-02-10 14:47:00,38.545,38.545,38.47,38.47,3800.0
2020-02-10 14:48:00,38.455,38.455,38.42,38.45,1529.0
2020-02-10 14:49:00,38.4306,38.5233,38.4232,38.4556,5452.0
2020-02-10 14:50:00,38.47,38.5373,38.47,38.51,6410.0
2020-02-10 14:51:00,38.48,38.48,38.44,38.475,2207.0
2020-02-10 14:52:00,38.44,38.47,38.42,38.45,3605.0
2020-02-10 14:53:00,38.45,38.48,38.45,38.45,3873.0
2020-02-10 14:54:00,38.45,38.5126,38.45,38.496,5253.0
2020-02-10 14:55:00,38.51,38.58,38.51,38.571,4788.0
2020-02-10 14:56:00,38.58,38.58,38.55,38.55,3792.0
2020-02-10 14:57:00,38.49,38.51,38.49,38.51,521.0
2020-02-10 14:58:00,38.51,38.57,38.495,38.57,4170.0
2020-02-10 14:59:00,38.59,38.65,38.52,38.52,6827.0
2020-02-10 15:00:00,38.54,38.54,38.47,38.49,3361.0
2020-02-10 15:01:00,38.49,38.51,38.44,38.44,8698.0
2020-02-10 15:02:00,38.45,38.48,38.42,38.42,5904.0
2020-02-10 15:04:00,38.425,38.47,38.425,38.47,5319.0
2020-02-10 15:05:00,38.49,38.515,38.47,38.515,1438.0
2020-02-10 15:07:00,38.53,38.575,38.53,38.57,4238.0
2020-02-10 15:08:00,38.56,38.64,38.56,38.64,5386.0
2020-02-10 15:09:00,38.63,38.63,38.54,38.54,9010.0
2020-02-10 15:10:00,38.56,38.58,38.54,38.54,6318.0
2020-02-10 15:11:00,38.5256,38.5584,38.4132,38.4176,9537.0
2020-02-10 15:12:00,38.4,38.51,38.4,38.4,0.0
2020-02-10 15:13:00,38.435,38.435,38.42,38.42,418.0
2020-02-10 15:14:00,38.45,38.53,38.42,38.42,12651.0
2020-02-10 15:15:00,38.41,38.43,38.41,38.43,1370.0
2020-02-10 15:16:00,38.42,38.425,38.42,38.425,1073.0
2020-02-10 15:17:00,38.425,38.425,38.425,38.425,991.0
2020-02-10 15:18:00,38.425,38.425,38.19,38.215,19217.0
2020-02-10 15:19:00,38.21,38.24,38.18,38.22,14500.0
2020-02-10 15:20:00,38.2306,38.2631,38.123,38.1906,7007.0
2020-02-10 15:21:00,38.21,38.275,38.21,38.25,4634.0
2020-02-10 15:22:00,38.211,38.24,38.211,38.24,1653.0
2020-02-10 15:23:00,38.235,38.235,38.1,38.1,19088.0
2020-02-10 15:24:00,38.1,38.18,38.01,38.01,13803.0
2020-02-10 15:25:00,38.03,38.17,38.03,38.03,18494.0
2020-02-10 15:26:00,38.01,38.03,37.91,37.93,17951.0
2020-02-10 15:28:27,0,0,0,38.025001525878906,0
2020-02-10 15:29:30,0,0,0,38.06999969482422,0
2020-02-10 15:30:34,0,0,0,38.13999938964844,0
2020-02-10 15:31:37,0,0,0,38.150001525878906,0
